scope_key,mass_MeV,scope_label,dataset_set,n_toys,toy_id_min,toy_id_max,eps2_observed,n_strong,n_weak,p0_local_asymptotic,Z_local_asymptotic,pvalue_method,p_strong,p_weak,p_two,empirical_p_resolution,diagnostic_definition,baseline_n_toys,baseline_n_strong,baseline_n_weak,baseline_p_strong,baseline_p_weak,baseline_p_two,refined,sample_role,ties,p_strong_mc95_low,p_strong_mc95_high,p_strong_zero_upper95,p_weak_mc95_low,p_weak_mc95_high,p_weak_zero_upper95,scouting_minor_tail,p_two_zero_upper95
pair_2016_2021,125,2016 full + 2021 10%,2016+2021,300,0,299,3.455885366689993e-06,257,43,0.1182006325254502,1.184029804139751,fixed-mass local asymptotic one-sided profile LRT,0.8566666666666667,0.14333333333333334,0.2866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,257,43,0.8566666666666666,0.1433333333333333,0.2866666666666666,False,original_300_toys,0.0,0.8118251122808524,0.8942877192785063,,0.10571228072149372,0.1881748877191476,,weak,
pair_2016_2021,126,2016 full + 2021 10%,2016+2021,300,0,299,3.3733236832248373e-06,261,39,0.1375108783799272,1.0915708905106964,fixed-mass local asymptotic one-sided profile LRT,0.87,0.13,0.26,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,261,39,0.87,0.13,0.26,False,original_300_toys,0.0,0.8265951605527668,0.9058988093684294,,0.0941011906315706,0.17340483944723312,,weak,
pair_2016_2021,127,2016 full + 2021 10%,2016+2021,300,0,299,3.01917463727592e-06,228,72,0.2244259013935072,0.7573306331203012,fixed-mass local asymptotic one-sided profile LRT,0.76,0.24,0.48,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,228,72,0.76,0.2399999999999999,0.4799999999999999,False,original_300_toys,0.0,0.7075691517013086,0.8072146107483267,,0.19278538925167346,0.2924308482986913,,weak,
pair_2016_2021,128,2016 full + 2021 10%,2016+2021,300,0,299,2.913849395074934e-06,220,80,0.2567281432060464,0.653465403139392,fixed-mass local asymptotic one-sided profile LRT,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,220,80,0.7333333333333332,0.2666666666666666,0.5333333333333333,False,original_300_toys,0.0,0.6794762648433987,0.782515852720618,,0.21748414727938215,0.32052373515660126,,weak,
pair_2016_2021,129,2016 full + 2021 10%,2016+2021,300,0,299,2.984355310019612e-06,238,62,0.2469603497162649,0.6840862570828836,fixed-mass local asymptotic one-sided profile LRT,0.7933333333333333,0.20666666666666667,0.41333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,238,62,0.7933333333333333,0.2066666666666666,0.4133333333333333,False,original_300_toys,0.0,0.7430467574590258,0.8377215032609852,,0.1622784967390149,0.25695324254097424,,weak,
pair_2016_2021,130,2016 full + 2021 10%,2016+2021,300,0,299,2.814645672846914e-06,203,97,0.3141450155997225,0.4841350453282851,fixed-mass local asymptotic one-sided profile LRT,0.6766666666666666,0.3233333333333333,0.6466666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,203,97,0.6766666666666666,0.3233333333333333,0.6466666666666666,False,original_300_toys,0.0,0.6205172672213797,0.7292845864298976,,0.2707154135701025,0.37948273277862027,,weak,
pair_2016_2021,131,2016 full + 2021 10%,2016+2021,300,0,299,2.436801282789529e-06,166,134,0.4658671191766108,0.08566309728744,fixed-mass local asymptotic one-sided profile LRT,0.5533333333333333,0.44666666666666666,0.8933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,166,134,0.5533333333333333,0.4466666666666666,0.8933333333333333,False,original_300_toys,0.0,0.49511931915432694,0.6104836661265527,,0.38951633387344736,0.5048806808456731,,weak,
pair_2016_2021,132,2016 full + 2021 10%,2016+2021,300,0,299,2.198998134149547e-06,127,173,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.42333333333333334,0.5766666666666667,0.8466666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,127,173,0.4233333333333333,0.5766666666666665,0.8466666666666666,False,original_300_toys,0.0,0.3667592429551088,0.48143680977655323,,0.5185631902234467,0.6332407570448911,,strong,
pair_2016_2021,133,2016 full + 2021 10%,2016+2021,300,0,299,2.042213121884831e-06,106,194,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.35333333333333333,0.6466666666666666,0.7066666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,106,194,0.3533333333333333,0.6466666666666666,0.7066666666666666,False,original_300_toys,0.0,0.29926370985864986,0.41033233317080664,,0.5896676668291934,0.7007362901413502,,strong,
pair_2016_2021,134,2016 full + 2021 10%,2016+2021,300,0,299,1.8573054039235512e-06,76,224,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.25333333333333335,0.7466666666666667,0.5066666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,76,224,0.2533333333333333,0.7466666666666667,0.5066666666666667,False,original_300_toys,0.0,0.20510431170592192,0.3065073711328274,,0.6934926288671726,0.7948956882940781,,strong,
pair_2016_2021,135,2016 full + 2021 10%,2016+2021,300,0,299,1.655663925481393e-06,44,256,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.14666666666666667,0.8533333333333334,0.29333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,44,256,0.1466666666666666,0.8533333333333333,0.2933333333333333,False,original_300_toys,0.0,0.1086338572038292,0.19184911591534634,,0.8081508840846536,0.8913661427961708,,strong,
pair_2016_2021,136,2016 full + 2021 10%,2016+2021,300,0,299,1.590773401581274e-06,34,266,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.11333333333333333,0.8866666666666667,0.22666666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,34,266,0.1133333333333333,0.8866666666666667,0.2266666666666666,False,original_300_toys,0.0,0.07977583132468698,0.15475953514267193,,0.8452404648573281,0.920224168675313,,strong,
pair_2016_2021,137,2016 full + 2021 10%,2016+2021,300,0,299,1.567581491511188e-06,29,271,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.09666666666666666,0.9033333333333333,0.19333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,29,271,0.0966666666666666,0.9033333333333332,0.1933333333333333,False,original_300_toys,0.0,0.06569857461558702,0.13587490982813102,,0.864125090171869,0.934301425384413,,strong,
pair_2016_2021,138,2016 full + 2021 10%,2016+2021,300,0,299,1.590509772269745e-06,25,275,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,25,275,0.0833333333333333,0.9166666666666666,0.1666666666666666,False,original_300_toys,0.0,0.05465427587840893,0.12055873687593488,,0.8794412631240651,0.945345724121591,,strong,
pair_2016_2021,139,2016 full + 2021 10%,2016+2021,300,0,299,1.6527034788838416e-06,34,266,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.11333333333333333,0.8866666666666667,0.22666666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,34,266,0.1133333333333333,0.8866666666666667,0.2266666666666666,False,original_300_toys,0.0,0.07977583132468698,0.15475953514267193,,0.8452404648573281,0.920224168675313,,strong,
pair_2016_2021,140,2016 full + 2021 10%,2016+2021,300,0,299,1.7771560546176195e-06,52,248,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.17333333333333334,0.8266666666666667,0.3466666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,52,248,0.1733333333333333,0.8266666666666665,0.3466666666666666,False,original_300_toys,0.0,0.13224648190370464,0.22100885244747545,,0.7789911475525245,0.8677535180962954,,strong,
pair_2016_2021,141,2016 full + 2021 10%,2016+2021,300,0,299,1.6612964611061977e-06,27,273,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.09,0.91,0.18,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,27,273,0.0899999999999999,0.91,0.1799999999999999,False,original_300_toys,0.0,0.060149529837651525,0.12824250877329826,,0.8717574912267018,0.9398504701623485,,strong,
pair_2016_2021,142,2016 full + 2021 10%,2016+2021,300,0,299,1.8114389201516313e-06,49,251,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.16333333333333333,0.8366666666666667,0.32666666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,49,251,0.1633333333333333,0.8366666666666666,0.3266666666666666,False,original_300_toys,0.0,0.12334431516706465,0.2101202737992446,,0.7898797262007554,0.8766556848329353,,strong,
pair_2016_2021,143,2016 full + 2021 10%,2016+2021,300,0,299,1.9675870890540734e-06,43,257,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.14333333333333334,0.8566666666666667,0.2866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,43,257,0.1433333333333333,0.8566666666666666,0.2866666666666666,False,original_300_toys,0.0,0.10571228072149372,0.1881748877191476,,0.8118251122808524,0.8942877192785063,,strong,
pair_2016_2021,144,2016 full + 2021 10%,2016+2021,300,0,299,2.173275535230102e-06,82,218,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.2733333333333333,0.7266666666666667,0.5466666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,82,218,0.2733333333333333,0.7266666666666666,0.5466666666666666,False,original_300_toys,0.0,0.22369595945027426,0.3275102747757621,,0.6724897252242379,0.7763040405497257,,strong,
pair_2016_2021,145,2016 full + 2021 10%,2016+2021,300,0,299,2.2428740535319477e-06,96,204,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.32,0.68,0.64,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,96,204,0.32,0.68,0.64,False,original_300_toys,0.0,0.26755834722816196,0.3760401412365089,,0.6239598587634911,0.732441652771838,,strong,
pair_2016_2021,146,2016 full + 2021 10%,2016+2021,300,0,299,2.268263915979832e-06,107,193,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.3566666666666667,0.6433333333333333,0.7133333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,107,193,0.3566666666666666,0.6433333333333333,0.7133333333333333,False,original_300_toys,0.0,0.3024503148740842,0.41374559069578887,,0.5862544093042112,0.6975496851259158,,strong,
pair_2016_2021,147,2016 full + 2021 10%,2016+2021,300,0,299,2.391363738588981e-06,102,198,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.34,0.66,0.68,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,102,198,0.34,0.66,0.68,False,original_300_toys,0.0,0.2865460928134751,0.39665068194769926,,0.6033493180523006,0.7134539071865249,,strong,
pair_2016_2021,148,2016 full + 2021 10%,2016+2021,300,0,299,2.5377539731978325e-06,134,166,0.4999311292015691,0.0001726334915006,fixed-mass local asymptotic one-sided profile LRT,0.44666666666666666,0.5533333333333333,0.8933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,134,166,0.4466666666666666,0.5533333333333333,0.8933333333333333,False,original_300_toys,0.0,0.38951633387344736,0.5048806808456731,,0.49511931915432694,0.6104836661265527,,strong,
pair_2016_2021,149,2016 full + 2021 10%,2016+2021,300,0,299,2.7223336554016774e-06,123,177,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.41,0.59,0.82,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,123,177,0.4099999999999999,0.5899999999999999,0.82,False,original_300_toys,0.0,0.3538119678255765,0.4679836990634416,,0.5320163009365584,0.6461880321744236,,strong,
pair_2016_2021,150,2016 full + 2021 10%,2016+2021,300,0,299,2.8245772679168495e-06,156,144,0.4897854617196261,0.0256068486380904,fixed-mass local asymptotic one-sided profile LRT,0.52,0.48,0.96,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,156,144,0.52,0.4799999999999999,0.96,False,original_300_toys,0.0,0.46184322102886255,0.5777579696088826,,0.42224203039111724,0.5381567789711375,,weak,
pair_2016_2021,151,2016 full + 2021 10%,2016+2021,300,0,299,2.9327953834725376e-06,164,136,0.4675344455817288,0.081469108343708,fixed-mass local asymptotic one-sided profile LRT,0.5466666666666666,0.4533333333333333,0.9066666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,164,136,0.5466666666666666,0.4533333333333333,0.9066666666666666,False,original_300_toys,0.0,0.4884439666998976,0.6039586909425877,,0.3960413090574123,0.5115560333001024,,weak,
pair_2016_2021,152,2016 full + 2021 10%,2016+2021,300,0,299,2.9758521159956498e-06,164,136,0.4619934256332241,0.0954129237200186,fixed-mass local asymptotic one-sided profile LRT,0.5466666666666666,0.4533333333333333,0.9066666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,164,136,0.5466666666666666,0.4533333333333333,0.9066666666666666,False,original_300_toys,0.0,0.4884439666998976,0.6039586909425877,,0.3960413090574123,0.5115560333001024,,weak,
pair_2016_2021,153,2016 full + 2021 10%,2016+2021,300,0,299,3.0948758810580665e-06,160,140,0.431224357159325,0.1732578997276572,fixed-mass local asymptotic one-sided profile LRT,0.5333333333333333,0.4666666666666667,0.9333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,160,140,0.5333333333333333,0.4666666666666666,0.9333333333333332,False,original_300_toys,0.0,0.4751235202342449,0.5908784298388852,,0.4091215701611147,0.524876479765755,,weak,
pair_2016_2021,154,2016 full + 2021 10%,2016+2021,300,0,299,3.1883400535043988e-06,166,134,0.4072150614174587,0.2347147704025661,fixed-mass local asymptotic one-sided profile LRT,0.5533333333333333,0.44666666666666666,0.8933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,166,134,0.5533333333333333,0.4466666666666666,0.8933333333333333,False,original_300_toys,0.0,0.49511931915432694,0.6104836661265527,,0.38951633387344736,0.5048806808456731,,weak,
pair_2016_2021,155,2016 full + 2021 10%,2016+2021,300,0,299,3.6984608799002706e-06,212,88,0.2769760665243615,0.5918483648782417,fixed-mass local asymptotic one-sided profile LRT,0.7066666666666667,0.29333333333333333,0.5866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,212,88,0.7066666666666666,0.2933333333333333,0.5866666666666666,False,original_300_toys,0.0,0.6516128333927546,0.7575849949334703,,0.24241500506652966,0.34838716660724545,,weak,
pair_2016_2021,156,2016 full + 2021 10%,2016+2021,300,0,299,4.268201881839307e-06,250,50,0.165157683348367,0.9734788503176444,fixed-mass local asymptotic one-sided profile LRT,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,250,50,0.8333333333333333,0.1666666666666666,0.3333333333333333,False,original_300_toys,0.0,0.7862443212000801,0.8736943081113326,,0.1263056918886673,0.21375567879991988,,weak,
pair_2016_2021,157,2016 full + 2021 10%,2016+2021,300,0,299,4.769675901130626e-06,270,30,0.1067071839016047,1.244231515675435,fixed-mass local asymptotic one-sided profile LRT,0.9,0.1,0.2,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,270,30,0.9,0.1,0.2,False,original_300_toys,0.0,0.8603266926448977,0.9315083155089265,,0.06849168449107347,0.13967330735510228,,weak,
pair_2016_2021,158,2016 full + 2021 10%,2016+2021,300,0,299,5.216012316347677e-06,274,26,0.0683046379095118,1.488537213198934,fixed-mass local asymptotic one-sided profile LRT,0.9133333333333333,0.08666666666666667,0.17333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,274,26,0.9133333333333332,0.0866666666666666,0.1733333333333333,False,original_300_toys,0.0,0.8755926371349083,0.9426051674529489,,0.057394832547051106,0.12440736286509173,,weak,
pair_2016_2021,159,2016 full + 2021 10%,2016+2021,300,0,299,5.547701760158401e-06,289,11,0.0496597017190692,1.6481621408310054,fixed-mass local asymptotic one-sided profile LRT,0.9633333333333334,0.03666666666666667,0.07333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,289,11,0.9633333333333332,0.0366666666666666,0.0733333333333333,False,original_300_toys,0.0,0.9353414818037018,0.9815565391875403,,0.01844346081245977,0.0646585181962982,,weak,
pair_2016_2021,160,2016 full + 2021 10%,2016+2021,300,0,299,5.76614648012521e-06,283,17,0.0409732687899444,1.7395017903645758,fixed-mass local asymptotic one-sided profile LRT,0.9433333333333334,0.056666666666666664,0.11333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,283,17,0.9433333333333332,0.0566666666666666,0.1133333333333333,False,original_300_toys,0.0,0.910819595565837,0.9666466884833154,,0.033353311516684594,0.08918040443416299,,weak,
pair_2016_2021,161,2016 full + 2021 10%,2016+2021,300,0,299,5.6784216769359265e-06,291,9,0.0498859069777847,1.6459608773012104,fixed-mass local asymptotic one-sided profile LRT,0.97,0.03,0.06,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,291,9,0.97,0.0299999999999999,0.0599999999999999,False,original_300_toys,0.0,0.9438164517583842,0.986192180444474,,0.013807819555525975,0.056183548241615776,,weak,
pair_2016_2021,162,2016 full + 2021 10%,2016+2021,300,0,299,5.3025405986129306e-06,279,21,0.0806728138240592,1.4005602064895697,fixed-mass local asymptotic one-sided profile LRT,0.93,0.07,0.14,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,279,21,0.93,0.07,0.14,False,original_300_toys,0.0,0.8949860004499501,0.9561496552445705,,0.04385034475542941,0.1050139995500499,,weak,
pair_2016_2021,163,2016 full + 2021 10%,2016+2021,300,0,299,4.849011918685275e-06,256,44,0.1327490818299346,1.1134897137266573,fixed-mass local asymptotic one-sided profile LRT,0.8533333333333334,0.14666666666666667,0.29333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,256,44,0.8533333333333333,0.1466666666666666,0.2933333333333333,False,original_300_toys,0.0,0.8081508840846536,0.8913661427961708,,0.1086338572038292,0.19184911591534634,,weak,
pair_2016_2021,164,2016 full + 2021 10%,2016+2021,300,0,299,4.303705886355318e-06,235,65,0.2258488609115686,0.752587682330076,fixed-mass local asymptotic one-sided profile LRT,0.7833333333333333,0.21666666666666667,0.43333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,235,65,0.7833333333333333,0.2166666666666666,0.4333333333333333,False,original_300_toys,0.0,0.732358104781283,0.828615512466091,,0.171384487533909,0.26764189521871695,,weak,
