dataset,native_bin,low_MeV,high_MeV,counts,events_per_MeV,inside_support,inside_search
2021,2812,351.50000000000006,351.625,194,1552.0000000007058,False,False
2021,2813,351.625,351.75,203,1624,False,False
2021,2814,351.75,351.875,192,1536,False,False
2021,2815,351.875,352,190,1520,False,False
2021,2816,352,352.125,201,1608,False,False
2021,2817,352.125,352.25,168,1344,False,False
2021,2818,352.25,352.375,187,1496,False,False
2021,2819,352.375,352.5,200,1600,False,False
2021,2820,352.5,352.625,207,1656,False,False
2021,2821,352.625,352.75,172,1376,False,False
2021,2822,352.75,352.875,216,1728,False,False
2021,2823,352.875,353,163,1304,False,False
2021,2824,353,353.125,171,1368,False,False
2021,2825,353.125,353.25,187,1496,False,False
2021,2826,353.25,353.375,196,1568,False,False
2021,2827,353.375,353.5,189,1512,False,False
2021,2828,353.5,353.625,209,1672,False,False
2021,2829,353.625,353.75,159,1272,False,False
2021,2830,353.75,353.875,187,1496,False,False
2021,2831,353.875,354,176,1408,False,False
2021,2832,354,354.125,177,1416,False,False
2021,2833,354.125,354.25,179,1432,False,False
2021,2834,354.25,354.375,206,1648,False,False
2021,2835,354.375,354.5,186,1488,False,False
2021,2836,354.5,354.625,199,1592,False,False
2021,2837,354.625,354.75,179,1432,False,False
2021,2838,354.75,354.875,216,1728,False,False
2021,2839,354.875,355,158,1264,False,False
2021,2840,355,355.125,172,1376,False,False
2021,2841,355.125,355.25,185,1480,False,False
2021,2842,355.25,355.375,174,1392,False,False
2021,2843,355.375,355.5,182,1456,False,False
2021,2844,355.5,355.625,189,1512,False,False
2021,2845,355.625,355.75,176,1408,False,False
2021,2846,355.75,355.875,181,1448,False,False
2021,2847,355.875,356,192,1536,False,False
2021,2848,356,356.125,151,1208,False,False
2021,2849,356.125,356.25,178,1424,False,False
2021,2850,356.25,356.375,187,1496,False,False
2021,2851,356.375,356.5,158,1264,False,False
2021,2852,356.5,356.625,176,1408,False,False
2021,2853,356.625,356.75,198,1584,False,False
2021,2854,356.75,356.875,175,1400,False,False
2021,2855,356.875,357,167,1336,False,False
2021,2856,357,357.125,161,1288,False,False
2021,2857,357.125,357.25,176,1408,False,False
2021,2858,357.25,357.375,169,1352,False,False
2021,2859,357.375,357.5,167,1336,False,False
2021,2860,357.5,357.625,148,1184,False,False
2021,2861,357.625,357.75,174,1392,False,False
2021,2862,357.75,357.875,160,1280,False,False
2021,2863,357.875,358,178,1424,False,False
2021,2864,358,358.125,138,1104,False,False
2021,2865,358.125,358.25,172,1376,False,False
2021,2866,358.25,358.375,175,1400,False,False
2021,2867,358.375,358.5,167,1336,False,False
2021,2868,358.5,358.625,176,1408,False,False
2021,2869,358.625,358.75,172,1376,False,False
2021,2870,358.75,358.875,152,1216,False,False
2021,2871,358.875,359,161,1288,False,False
2021,2872,359,359.125,166,1328,False,False
2021,2873,359.125,359.25,131,1048,False,False
2021,2874,359.25,359.375,159,1272,False,False
2021,2875,359.375,359.5,161,1288,False,False
2021,2876,359.5,359.625,167,1336,False,False
2021,2877,359.625,359.75,164,1312,False,False
2021,2878,359.75,359.875,134,1072,False,False
2021,2879,359.875,360,154,1232,False,False
2021,2880,360,360.125,143,1144,False,False
2021,2881,360.125,360.25,160,1280,False,False
2021,2882,360.25,360.375,149,1192,False,False
2021,2883,360.375,360.5,156,1248,False,False
2021,2884,360.5,360.62500000000006,166,1327.9999999993961,False,False
2021,2885,360.62500000000006,360.75,157,1256.0000000005712,False,False
2021,2886,360.75,360.875,163,1304,False,False
2021,2887,360.875,361,139,1112,False,False
2021,2888,361,361.12500000000006,158,1263.9999999994252,False,False
2021,2889,361.12500000000006,361.25,153,1224.0000000005566,False,False
2021,2890,361.25,361.375,144,1152,False,False
2021,2891,361.375,361.5,127,1016,False,False
2021,2892,361.5,361.62500000000006,135,1079.9999999995089,False,False
2021,2893,361.62500000000006,361.75,142,1136.0000000005166,False,False
2021,2894,361.75,361.875,145,1160,False,False
2021,2895,361.875,362,153,1224,False,False
2021,2896,362,362.12500000000006,135,1079.9999999995089,False,False
2021,2897,362.12500000000006,362.25,133,1064.0000000004839,False,False
2021,2898,362.25,362.375,143,1144,False,False
2021,2899,362.375,362.5,162,1296,False,False
2021,2900,362.5,362.62500000000006,132,1055.9999999995198,False,False
2021,2901,362.62500000000006,362.75,157,1256.0000000005712,False,False
2021,2902,362.75,362.875,143,1144,False,False
2021,2903,362.875,363,159,1272,False,False
2021,2904,363,363.12500000000006,133,1063.9999999995161,False,False
2021,2905,363.12500000000006,363.25,129,1032.0000000004693,False,False
2021,2906,363.25,363.375,135,1080,False,False
2021,2907,363.375,363.5,135,1080,False,False
2021,2908,363.5,363.62500000000006,147,1175.9999999994652,False,False
2021,2909,363.62500000000006,363.75,127,1016.000000000462,False,False
2021,2910,363.75,363.875,135,1080,False,False
2021,2911,363.875,364,136,1088,False,False
2021,2912,364,364.12500000000006,141,1127.999999999487,False,False
2021,2913,364.12500000000006,364.25,147,1176.0000000005348,False,False
2021,2914,364.25,364.375,128,1024,False,False
2021,2915,364.375,364.5,140,1120,False,False
2021,2916,364.5,364.62500000000006,154,1231.9999999994398,False,False
2021,2917,364.62500000000006,364.75,139,1112.0000000005057,False,False
2021,2918,364.75,364.875,156,1248,False,False
2021,2919,364.875,365,148,1184,False,False
2021,2920,365,365.12500000000006,139,1111.9999999994943,False,False
2021,2921,365.12500000000006,365.25,147,1176.0000000005348,False,False
2021,2922,365.25,365.375,131,1048,False,False
2021,2923,365.375,365.5,129,1032,False,False
2021,2924,365.5,365.62500000000006,128,1023.9999999995343,False,False
2021,2925,365.62500000000006,365.75,122,976.00000000044383,False,False
2021,2926,365.75,365.875,120,960,False,False
2021,2927,365.875,366,110,880,False,False
2021,2928,366,366.12500000000006,147,1175.9999999994652,False,False
2021,2929,366.12500000000006,366.25,138,1104.000000000502,False,False
2021,2930,366.25,366.375,128,1024,False,False
2021,2931,366.375,366.5,140,1120,False,False
2021,2932,366.5,366.62500000000006,129,1031.9999999995307,False,False
2021,2933,366.62500000000006,366.75,122,976.00000000044383,False,False
2021,2934,366.75,366.875,127,1016,False,False
2021,2935,366.875,367,138,1104,False,False
2021,2936,367,367.12500000000006,145,1159.9999999994725,False,False
2021,2937,367.12500000000006,367.25,127,1016.000000000462,False,False
2021,2938,367.25,367.375,128,1024,False,False
2021,2939,367.375,367.5,129,1032,False,False
2021,2940,367.5,367.62500000000006,133,1063.9999999995161,False,False
2021,2941,367.62500000000006,367.75,132,1056.0000000004802,False,False
2021,2942,367.75,367.875,133,1064,False,False
2021,2943,367.875,368,138,1104,False,False
2021,2944,368,368.125,130,1040,False,False
2021,2945,368.125,368.25,127,1016,False,False
2021,2946,368.25,368.375,112,896,False,False
2021,2947,368.375,368.5,132,1056,False,False
2021,2948,368.5,368.625,122,976,False,False
2021,2949,368.625,368.75,115,920,False,False
2021,2950,368.75,368.875,132,1056,False,False
2021,2951,368.875,369,152,1216,False,False
2021,2952,369,369.125,137,1096,False,False
2021,2953,369.125,369.25,96,768,False,False
2021,2954,369.25,369.375,115,920,False,False
2021,2955,369.375,369.5,123,984,False,False
2021,2956,369.5,369.625,140,1120,False,False
2021,2957,369.625,369.75,126,1008,False,False
2021,2958,369.75,369.875,122,976,False,False
2021,2959,369.875,370,117,936,False,False
2021,2960,370,370.125,112,896,False,False
2021,2961,370.125,370.25,128,1024,False,False
2021,2962,370.25,370.375,118,944,False,False
2021,2963,370.375,370.5,106,848,False,False
2021,2964,370.5,370.625,129,1032,False,False
2021,2965,370.625,370.75,137,1096,False,False
2021,2966,370.75,370.875,107,856,False,False
2021,2967,370.875,371,133,1064,False,False
2021,2968,371,371.125,116,928,False,False
2021,2969,371.125,371.25,128,1024,False,False
2021,2970,371.25,371.375,126,1008,False,False
2021,2971,371.375,371.5,105,840,False,False
2021,2972,371.5,371.625,107,856,False,False
2021,2973,371.625,371.75,124,992,False,False
2021,2974,371.75,371.875,121,968,False,False
2021,2975,371.875,372,98,784,False,False
2021,2976,372,372.125,93,744,False,False
2021,2977,372.125,372.25,101,808,False,False
2021,2978,372.25,372.375,100,800,False,False
2021,2979,372.375,372.5,107,856,False,False
2021,2980,372.5,372.625,110,880,False,False
2021,2981,372.625,372.75,112,896,False,False
2021,2982,372.75,372.875,110,880,False,False
2021,2983,372.875,373,114,912,False,False
2021,2984,373,373.125,122,976,False,False
2021,2985,373.125,373.25,107,856,False,False
2021,2986,373.25,373.375,103,824,False,False
2021,2987,373.375,373.5,108,864,False,False
2021,2988,373.5,373.625,114,912,False,False
2021,2989,373.625,373.75,97,776,False,False
2021,2990,373.75,373.875,127,1016,False,False
2021,2991,373.875,374,99,792,False,False
2021,2992,374,374.125,120,960,False,False
2021,2993,374.125,374.25,118,944,False,False
2021,2994,374.25,374.375,85,680,False,False
2021,2995,374.375,374.5,121,968,False,False
2021,2996,374.5,374.625,105,840,False,False
2021,2997,374.625,374.75,105,840,False,False
2021,2998,374.75,374.875,108,864,False,False
2021,2999,374.875,375,99,792,False,False
2021,3000,375,375.125,120,960,False,False
2021,3001,375.125,375.25,88,704,False,False
2021,3002,375.25,375.375,103,824,False,False
2021,3003,375.375,375.5,115,920,False,False
2021,3004,375.5,375.625,135,1080,False,False
2021,3005,375.625,375.75,106,848,False,False
2021,3006,375.75,375.875,115,920,False,False
2021,3007,375.875,376,110,880,False,False
2021,3008,376,376.125,103,824,False,False
2021,3009,376.125,376.25000000000006,83,663.99999999969805,False,False
2021,3010,376.25000000000006,376.375,98,784.00000000035652,False,False
2021,3011,376.375,376.5,114,912,False,False
2021,3012,376.5,376.625,122,976,False,False
2021,3013,376.625,376.75000000000006,108,863.9999999996071,False,False
2021,3014,376.75000000000006,376.875,97,776.00000000035288,False,False
2021,3015,376.875,377,112,896,False,False
2021,3016,377,377.125,111,888,False,False
2021,3017,377.125,377.25000000000006,89,711.99999999967622,False,False
2021,3018,377.25000000000006,377.375,89,712.00000000032378,False,False
2021,3019,377.375,377.5,98,784,False,False
2021,3020,377.5,377.625,96,768,False,False
2021,3021,377.625,377.75000000000006,87,695.9999999996835,False,False
2021,3022,377.75000000000006,377.875,104,832.00000000037835,False,False
2021,3023,377.875,378,105,840,False,False
2021,3024,378,378.125,108,864,False,False
2021,3025,378.125,378.25000000000006,95,759.99999999965439,False,False
2021,3026,378.25000000000006,378.375,105,840.00000000038199,False,False
2021,3027,378.375,378.5,116,928,False,False
2021,3028,378.5,378.625,85,680,False,False
2021,3029,378.625,378.75000000000006,74,591.99999999973079,False,False
2021,3030,378.75000000000006,378.875,83,664.00000000030195,False,False
2021,3031,378.875,379,90,720,False,False
2021,3032,379,379.125,94,752,False,False
2021,3033,379.125,379.25000000000006,89,711.99999999967622,False,False
2021,3034,379.25000000000006,379.375,87,696.0000000003165,False,False
2021,3035,379.375,379.5,90,720,False,False
2021,3036,379.5,379.625,96,768,False,False
2021,3037,379.625,379.75000000000006,97,775.99999999964712,False,False
2021,3038,379.75000000000006,379.875,90,720.00000000032742,False,False
2021,3039,379.875,380,112,896,False,False
2021,3040,380,380.125,89,712,False,False
2021,3041,380.125,380.25000000000006,86,687.99999999968713,False,False
2021,3042,380.25000000000006,380.375,97,776.00000000035288,False,False
2021,3043,380.375,380.5,101,808,False,False
2021,3044,380.5,380.625,88,704,False,False
2021,3045,380.625,380.75000000000006,102,815.99999999962893,False,False
2021,3046,380.75000000000006,380.875,101,808.00000000036744,False,False
2021,3047,380.875,381,87,696,False,False
2021,3048,381,381.125,91,728,False,False
2021,3049,381.125,381.25000000000006,101,807.99999999963256,False,False
2021,3050,381.25000000000006,381.375,92,736.00000000033469,False,False
2021,3051,381.375,381.5,97,776,False,False
2021,3052,381.5,381.625,83,664,False,False
2021,3053,381.625,381.75000000000006,80,639.99999999970896,False,False
2021,3054,381.75000000000006,381.875,82,656.00000000029831,False,False
2021,3055,381.875,382,96,768,False,False
2021,3056,382,382.125,91,728,False,False
2021,3057,382.125,382.25000000000006,85,679.99999999969077,False,False
2021,3058,382.25000000000006,382.375,87,696.0000000003165,False,False
2021,3059,382.375,382.5,82,656,False,False
2021,3060,382.5,382.625,76,608,False,False
2021,3061,382.625,382.75000000000006,91,727.99999999966894,False,False
2021,3062,382.75000000000006,382.875,84,672.00000000030559,False,False
2021,3063,382.875,383,88,704,False,False
2021,3064,383,383.125,98,784,False,False
2021,3065,383.125,383.25000000000006,92,735.99999999966531,False,False
2021,3066,383.25000000000006,383.375,84,672.00000000030559,False,False
2021,3067,383.375,383.5,88,704,False,False
2021,3068,383.5,383.625,74,592,False,False
2021,3069,383.625,383.75000000000006,93,743.99999999966167,False,False
2021,3070,383.75000000000006,383.875,82,656.00000000029831,False,False
2021,3071,383.875,384,90,720,False,False
2021,3072,384,384.125,84,672,False,False
2021,3073,384.125,384.25,84,672,False,False
2021,3074,384.25,384.375,96,768,False,False
2021,3075,384.375,384.5,85,680,False,False
2021,3076,384.5,384.625,80,640,False,False
2021,3077,384.625,384.75,68,544,False,False
2021,3078,384.75,384.875,70,560,False,False
2021,3079,384.875,385,100,800,False,False
2021,3080,385,385.125,75,600,False,False
2021,3081,385.125,385.25,67,536,False,False
2021,3082,385.25,385.375,87,696,False,False
2021,3083,385.375,385.5,84,672,False,False
2021,3084,385.5,385.625,82,656,False,False
2021,3085,385.625,385.75,75,600,False,False
2021,3086,385.75,385.875,67,536,False,False
2021,3087,385.875,386,81,648,False,False
2021,3088,386,386.125,81,648,False,False
2021,3089,386.125,386.25,78,624,False,False
2021,3090,386.25,386.375,88,704,False,False
2021,3091,386.375,386.5,83,664,False,False
2021,3092,386.5,386.625,82,656,False,False
2021,3093,386.625,386.75,89,712,False,False
2021,3094,386.75,386.875,83,664,False,False
2021,3095,386.875,387,85,680,False,False
2021,3096,387,387.125,67,536,False,False
2021,3097,387.125,387.25,73,584,False,False
2021,3098,387.25,387.375,88,704,False,False
2021,3099,387.375,387.5,73,584,False,False
2021,3100,387.5,387.625,75,600,False,False
2021,3101,387.625,387.75,84,672,False,False
2021,3102,387.75,387.875,72,576,False,False
2021,3103,387.875,388,69,552,False,False
2021,3104,388,388.125,78,624,False,False
2021,3105,388.125,388.25,79,632,False,False
2021,3106,388.25,388.375,80,640,False,False
2021,3107,388.375,388.5,87,696,False,False
2021,3108,388.5,388.625,68,544,False,False
2021,3109,388.625,388.75,68,544,False,False
2021,3110,388.75,388.875,74,592,False,False
2021,3111,388.875,389,78,624,False,False
2021,3112,389,389.125,69,552,False,False
2021,3113,389.125,389.25,64,512,False,False
2021,3114,389.25,389.375,87,696,False,False
2021,3115,389.375,389.5,77,616,False,False
2021,3116,389.5,389.625,88,704,False,False
2021,3117,389.625,389.75,70,560,False,False
2021,3118,389.75,389.875,73,584,False,False
2021,3119,389.875,390,64,512,False,False
2021,3120,390,390.125,81,648,False,False
2021,3121,390.125,390.25,79,632,False,False
2021,3122,390.25,390.375,67,536,False,False
2021,3123,390.375,390.5,88,704,False,False
2021,3124,390.5,390.625,69,552,False,False
2021,3125,390.625,390.75,78,624,False,False
2021,3126,390.75,390.875,74,592,False,False
2021,3127,390.875,391,75,600,False,False
2021,3128,391,391.125,80,640,False,False
2021,3129,391.125,391.25,70,560,False,False
2021,3130,391.25,391.375,74,592,False,False
2021,3131,391.375,391.5,75,600,False,False
2021,3132,391.5,391.625,78,624,False,False
2021,3133,391.625,391.75,67,536,False,False
2021,3134,391.75,391.87500000000006,72,575.99999999973807,False,False
2021,3135,391.87500000000006,392,63,504.00000000022919,False,False
2021,3136,392,392.125,81,648,False,False
2021,3137,392.125,392.25,58,464,False,False
2021,3138,392.25,392.37500000000006,60,479.99999999978172,False,False
2021,3139,392.37500000000006,392.5,87,696.0000000003165,False,False
2021,3140,392.5,392.625,62,496,False,False
2021,3141,392.625,392.75,68,544,False,False
2021,3142,392.75,392.87500000000006,73,583.99999999973443,False,False
2021,3143,392.87500000000006,393,75,600.00000000027285,False,False
2021,3144,393,393.125,62,496,False,False
2021,3145,393.125,393.25,82,656,False,False
2021,3146,393.25,393.37500000000006,74,591.99999999973079,False,False
