dataset,latent_clip_fallback,latent_draw_attempts,latent_minimum_before_fallback,mass_GeV,mass_MeV,observation_max,observation_min,observation_sha256,observation_sum,seed_descriptor,toy_id
2021,False,1,89089.85173696149,0.185,185,152507,89121,d13b7061030903708c92312c5df424b4b039203298730f7ac669af343bb642a8,3901320,"[491204,185,52,2]",52
2021,False,1,89023.8514195743,0.185,185,152862,88687,2f49ed8cc189e82628e1468d42e160e9e0477e30674784b0563f43a8b5d6243f,3897246,"[491204,185,53,2]",53
2021,False,1,88881.62712033433,0.185,185,152984,88809,41aa3dafe6b1d724de742e507fad1a759c54cb18452639a344388dff2981ad66,3895175,"[491204,185,54,2]",54
2021,False,1,88908.19373603676,0.185,185,152553,88297,eda2e1e612a0b1a25d988b09a600b5e88c4f9c20020909d5801d445eff0e37e8,3895428,"[491204,185,55,2]",55
2021,False,1,88984.51998863927,0.185,185,153312,88925,36582ae7722d66660d86355f1dcaf0f0d930b0d96066ccbb7a59650b9a74eadf,3896769,"[491204,185,56,2]",56
2021,False,1,89111.56502962083,0.185,185,152977,88949,2b80f3b93bb0b1833763c385fd859d5f61681baae3e14cbedd764b49c1d384db,3903947,"[491204,185,57,2]",57
2021,False,1,89030.0235097012,0.185,185,152143,88987,78e4c9536849db90c93517e69378d20c5c768a9a992597499365563efb971f05,3901743,"[491204,185,58,2]",58
2021,False,1,88915.61867371853,0.185,185,152400,88455,87b1dbcba13344d7879540c602b16d9cb15ee0cbd595ae236b89099c58859068,3891232,"[491204,185,59,2]",59
2021,False,1,88881.68534496825,0.185,185,152251,88680,74ad484b1ef6a5a5462b471d40de0cea12a3297d8038c7f5ad1ad96f716ed70e,3889639,"[491204,185,60,2]",60
2021,False,1,88878.26658932709,0.185,185,152620,88545,41771299b60dc27d57d3d9f314d3f2d319c9765331fbbf545de4c350a2f61730,3898622,"[491204,185,61,2]",61
2021,False,1,88866.91366628943,0.185,185,152927,88694,ce5f70088b9c257b87fe839a2ca121ef2a406eeb06d20cb79234ae3e46625bd2,3889155,"[491204,185,62,2]",62
2021,False,1,88962.81618100846,0.185,185,152992,89242,174d3d328bb33381be8951ffedebb533e3debd7a9fd00f64b97170f9ec0e6074,3900007,"[491204,185,63,2]",63
2021,False,1,88981.16893390274,0.185,185,153309,89115,d860e6f9d191a71eb8cda3a27d0c6691dc29ade4ca6593aecd99b07dae6d7f9a,3898710,"[491204,185,64,2]",64
2021,False,1,88851.88111844771,0.185,185,152614,88630,7c1d50bb68fed6771557a7e53a1ec69c83d5a43b330dd99e6b972111d66379cd,3891859,"[491204,185,65,2]",65
2021,False,1,88981.78598310641,0.185,185,152313,89169,70fc6113bee2d2047a2bc0b2ad4fdd72a75ed218d3b7c66ba65292083b1cc51b,3894668,"[491204,185,66,2]",66
2021,False,1,89125.62384154282,0.185,185,153745,89088,92dad55f7c3bb1d962a6c9f630d051d00d58196b512eaaf6c7fcc35f4c49acdc,3909415,"[491204,185,67,2]",67
2021,False,1,88874.05070239783,0.185,185,152162,89503,e72c329a3d8edcbc1255e80ca2f49c17ca0cc3d18487f64c70b8f8b024b0a6c3,3900866,"[491204,185,68,2]",68
2021,False,1,88940.63290674041,0.185,185,152610,89078,a0a51795962a38f6b6b8838b2410c7e7a9a84cd1bc6b9048b1c1a8e8950a28c6,3897099,"[491204,185,69,2]",69
2021,False,1,88911.84747142807,0.185,185,152120,88940,ec61efaa519d0aa4cf149b17e572779ea306f2f7782d668e181ee3a1ed7cbae3,3894049,"[491204,185,70,2]",70
2021,False,1,88996.63064522616,0.185,185,152451,88959,04197d5074f469301a8c8b50f0cd432988a9979097e1f4fdf39df54aa9764981,3893494,"[491204,185,71,2]",71
2021,False,1,89051.87640872509,0.185,185,153109,88801,1b6f1637dda6c571cd0c467b8b2f17daf94305f26a0bb3001d91db224eb85e38,3904403,"[491204,185,72,2]",72
2021,False,1,89040.49743727288,0.185,185,152208,88945,ecf7945ca11f9acc0edc38bfe110129d89bf4484414621719fb600fd37cf28ff,3897393,"[491204,185,73,2]",73
2021,False,1,88992.16883565632,0.185,185,152913,89078,ebb34388f049b9398a69044298af6eb53ab9bead620b731d58288db3a2acca65,3901751,"[491204,185,74,2]",74
2021,False,1,89069.43181787682,0.185,185,153111,89070,a17275051863146566e89641df538a114cbdfb54d8e4ed91a8c4e9f082dbe777,3906351,"[491204,185,75,2]",75
2021,False,1,88908.0567251665,0.185,185,152623,88894,b54cfcdb97448824d7a8908e5eff0c3e042c67dc385a3d9d1a2d8230d1925257,3896014,"[491204,185,76,2]",76
2021,False,1,88890.52735370351,0.185,185,151816,89555,c5f73ef34d162482074df97cb45cd9cacc03a26f81a92054afbd1a15717cece4,3894736,"[491204,185,77,2]",77
2021,False,1,88919.96329495555,0.185,185,152553,89014,7ac6a04c75ca8451a44ebfd80a272dacabaeebc8d0a9b69ab3aa278aec0e1c85,3897977,"[491204,185,78,2]",78
2021,False,1,88945.9351031231,0.185,185,152926,88775,1c32ac6a4cbf15f54373ed1d57335ceda03a7133413f3264cf66d792482f9472,3900152,"[491204,185,79,2]",79
2021,False,1,88951.52937367608,0.185,185,153299,88319,3cf6212f908f0f37a1a513a8f9850515e6cba8ae9a3bbe0d8728f89ee302b4f4,3900556,"[491204,185,80,2]",80
2021,False,1,88964.48919078056,0.185,185,153305,88800,d82b56c0ab8c7e26b0a8711c005d5d5bb8c05119579e3ed76d69b256f40abc11,3896271,"[491204,185,81,2]",81
2021,False,1,89078.01883433992,0.185,185,152779,88682,8338b91298e88c8975bd4bb4569cfc1c7c395a188a03ee94d72f41cd50503544,3902316,"[491204,185,82,2]",82
2021,False,1,88866.24083893608,0.185,185,153582,88885,44b1da3be33d0d593e43a6d42bdb6af47689e28c7f709fdb6903cb0343c67594,3898900,"[491204,185,83,2]",83
2021,False,1,88848.14394314702,0.185,185,152717,88966,da16d38cf7ca86592079ccece308b43c5b7b33a5cacce72b3d1c6e6087a6f1f9,3895061,"[491204,185,84,2]",84
2021,False,1,89050.27293142618,0.185,185,153039,88668,dc224c411f8580b469efa82b8ad60fac8ed8afea02eb54e3e33cc4c053828f46,3899808,"[491204,185,85,2]",85
2021,False,1,88862.02143223658,0.185,185,152421,88980,eb66d5f8dfa6279657d7ed8a5548ffc4bde33bad03f41c2a497b03ddb86837e0,3895047,"[491204,185,86,2]",86
2021,False,1,88978.79119752438,0.185,185,152508,89350,4f8b556956955b99371dd64d036f82fb8e6ddc0e1e5f1064bfeb809d1a7377c3,3903805,"[491204,185,87,2]",87
2021,False,1,88950.73715254953,0.185,185,152963,88959,a188c8a5a10747e07f30dc58ee6d0d09d6718cbbbfb278c05d00559032f0ef23,3896094,"[491204,185,88,2]",88
2021,False,1,88943.3996386056,0.185,185,152237,89086,150655a9bcab002bc3187f8c5f0d173412d04652b4af5e3af78937885bbf029d,3893842,"[491204,185,89,2]",89
2021,False,1,88701.26013049064,0.185,185,153241,88580,512fb6e8e17470292d567011ca1f96b2c9d0f1996baa4244df30107e302c03b9,3887825,"[491204,185,90,2]",90
2021,False,1,88885.18271940014,0.185,185,152432,88813,d0c741e4ad9ec3947cf1f7c651517963eb9b90a58d754e5a28f492ab30779960,3895807,"[491204,185,91,2]",91
2021,False,1,88931.04228376277,0.185,185,151926,89174,2c8a6113341f338046e9837d066afa3c1ee27bda641694586327226239bff9d2,3889966,"[491204,185,92,2]",92
2021,False,1,88963.80281556689,0.185,185,152665,88999,6d871420199e766c85f109ff1b2bfccdbc3f5d7f1f35ea2b5321b9c4af7bb799,3898195,"[491204,185,93,2]",93
2021,False,1,88898.7925321886,0.185,185,153483,89041,1c2a6dcdd067fb136d30ddbc4e4676bf0ffcc2f43d05ef3358626ac8004b5df0,3897727,"[491204,185,94,2]",94
2021,False,1,88936.2502854157,0.185,185,152381,88883,eec2b9fd2f3793e3f81ec54fb71c1d4dc88b5d37507296e5a31b9193862372a5,3892764,"[491204,185,95,2]",95
2021,False,1,88874.86545305711,0.185,185,152676,88598,e14a42c1e2f51b24f7ee7fba762f1637439609e7710709850efc6364a354636e,3895614,"[491204,185,96,2]",96
2021,False,1,89029.87723061761,0.185,185,152507,88866,902347efb78238b0f423da850e0c7cd2f91d153af89ab845de6fcd983c0fd1d3,3897852,"[491204,185,97,2]",97
2021,False,1,88961.4085591936,0.185,185,152618,89357,b07f2b8b8c7df98cc71d3187d2b3a0b2692a5d83625b5ac8f1562277453a0a38,3900656,"[491204,185,98,2]",98
2021,False,1,89026.02792895462,0.185,185,152581,89646,8b2161fb4a03f38af931b7c6982e12db76e0e233ddd4fb950018aed9a7b0dcfe,3898040,"[491204,185,99,2]",99
2021,False,1,88933.38162755907,0.185,185,152427,89175,0a4068e441db76e477a8a5aa090fdb09a96c0b783794366687a8208974949589,3896549,"[491204,185,100,2]",100
2021,False,1,88943.71277659532,0.185,185,152227,89008,f5969012ab1ec5b110771917774cba80dab77824efc2c3cb6b7847ca7d4eb9fd,3898148,"[491204,185,101,2]",101
2021,False,1,88805.76043299437,0.185,185,153085,88635,b382d7067b7b7866436b1e3a61ea2c8b8d790b2958fb27fd3f8303c393735bc5,3892561,"[491204,185,102,2]",102
2021,False,1,88981.46895376369,0.185,185,152164,89231,626296d8bf3267d2e1731e1760d183e18b38e455078c88ba47ed852e7e3b9ab7,3900386,"[491204,185,103,2]",103
2021,False,1,89179.44622513803,0.185,185,152928,89447,6efdd89b19de74523f56235ee35fb7c82310f59506377e1ac5af8b88d0dc52cc,3906086,"[491204,185,104,2]",104
2021,False,1,88963.32590990473,0.185,185,152777,89094,40ad7a4378466fc82ee6c25b3c667249afc0c85788dc033cbe2719a8751f8a58,3897054,"[491204,185,105,2]",105
2021,False,1,89106.85214166944,0.185,185,152738,89269,2adc0f453a119193ec703548c1525a97ae5ceb838c67086ba6b179fc9c28d8e7,3902738,"[491204,185,106,2]",106
2021,False,1,88962.30037594486,0.185,185,152301,88249,71baa6c2a4e69321cf01e58885bb7b54d06663426c38ca7d528787aab459f84b,3898774,"[491204,185,107,2]",107
2021,False,1,88964.24846884604,0.185,185,152920,89383,492f2f1dc6903af8a0aeb0bb60875b1ba8261c93cb1e0ba203792bd58b08b8f1,3901505,"[491204,185,108,2]",108
2021,False,1,89059.91160335034,0.185,185,152960,89226,92e7ad635a5c2654384ffa1c76855cdf1ea9e25744814459ec94fb46f7334c13,3901663,"[491204,185,109,2]",109
2021,False,1,88873.2393432738,0.185,185,151209,89211,5736c4bd97e57f1ff537a76309608d6839f095f1c6c4be578d8b4d40c2515c2e,3890234,"[491204,185,110,2]",110
2021,False,1,88938.55683164152,0.185,185,152151,88672,cda0dc9a326ebf8390a8ebb8f7597105b2ce86ee17584199b3a242daec14c42c,3899059,"[491204,185,111,2]",111
2021,False,1,88968.52363179796,0.185,185,152652,88662,c79859ec88d100fcc7e933abe794416be1891ddd942514728fadcbb4266dbd8e,3901024,"[491204,185,112,2]",112
2021,False,1,88912.79735555562,0.185,185,151867,88383,6347e8abfc302378ab3d1b383d2dfdaef9422e431d91bd9058fcb59efc394026,3890978,"[491204,185,113,2]",113
2021,False,1,88886.48059821254,0.185,185,152798,89197,befe31b1306b54919d210fc96469e9c0d0f78bd4ce25482d422833f9a9c1fda6,3897866,"[491204,185,114,2]",114
2021,False,1,88946.0449091903,0.185,185,152301,89042,bcfb4aa444e5ce7b1c09e54be7a3a9566ca7d533a12f8b1c3bcabbe0c6b98936,3898441,"[491204,185,115,2]",115
2021,False,1,88908.43555039733,0.185,185,152604,88669,6652853d03d5afff93424d3e4c21ce3863ba334396a0f4d50869c96b98c2dbf3,3894970,"[491204,185,116,2]",116
2021,False,1,88942.4056818503,0.185,185,152714,88855,2a1ed83d04d108448826bd975df5cbafe32ea80a3252f1934264c2f947fc91a2,3891378,"[491204,185,117,2]",117
2021,False,1,89082.29837011933,0.185,185,152718,88673,2db5c9b13865ce2a9bb0121913e0f2763c24c7cee5e896a1780d29dce6f40cba,3899143,"[491204,185,118,2]",118
2021,False,1,88929.3489897383,0.185,185,152570,88782,63d56ea02f595fe041e067bce7d53b0cf15b9eff880333dec963ccd2155c3fcc,3891800,"[491204,185,119,2]",119
2021,False,1,88937.76175338845,0.185,185,152383,89169,cb61efc211a572ede9a5ebbff759d95ff9d6faded1efc60bd242d56a89de4ec7,3893788,"[491204,185,120,2]",120
2021,False,1,88885.82857467211,0.185,185,152398,89113,4103308b43d72ecb22d20bd5af3bee19518061a860b29e4306649bc03a7e0db4,3892390,"[491204,185,121,2]",121
2021,False,1,89010.1528157675,0.185,185,152207,89102,3f4b0dbf3b2282d55008cedba19dc65df76a5418a389c2c60125edd78248ea01,3898467,"[491204,185,122,2]",122
2021,False,1,88882.30167321002,0.185,185,152336,88703,0b85150426484963e21f623859f3c86fb94361c18632ac35eab969be081aa595,3892345,"[491204,185,123,2]",123
2021,False,1,88884.03711294866,0.185,185,152415,89021,4c25e95026289231da9b6eac623a4889eeb1e2ff2b401a72590fcd7f0fb35e81,3892809,"[491204,185,124,2]",124
2021,False,1,89005.42595560303,0.185,185,152917,88477,17f842e11b9e2e9f411310b405addfb7d2333909ce91eef446aa952323552a6a,3897138,"[491204,185,125,2]",125
2021,False,1,88876.92301668682,0.185,185,152216,88756,f2052a9579e3a692cd13a41065f720bb6ceccd5510a6d8b61811683c07fa19c9,3898065,"[491204,185,126,2]",126
2021,False,1,88921.75302814662,0.185,185,152752,88552,00813222119bac9a9efa0afed3fff01b7b731d3d400929e2dcf64fca5af82f04,3896935,"[491204,185,127,2]",127
2021,False,1,88983.77191396586,0.185,185,152965,88065,6caa83d7549374c78379970a3f33e59c0eabd45b5cdff019bbf71c7c482e834c,3895062,"[491204,185,128,2]",128
2021,False,1,88963.38457216066,0.185,185,151859,88987,4c673c265d8d4dff9c76bbe7b84d58f2ec5603bf4b4aa679dfb02ae3b2a3849e,3900068,"[491204,185,129,2]",129
2021,False,1,88966.02897337153,0.185,185,152663,88925,4e53fb13800125640ce7029ec06f0b443b0cc1a6fc7375522c65fd4732c1d5cf,3896064,"[491204,185,130,2]",130
2021,False,1,89105.18871171922,0.185,185,152648,89563,656f8e3f250128455443fa8d0f4144c6c86789f3d379b5f6eaee0d08248a40e5,3901755,"[491204,185,131,2]",131
2021,False,1,88813.4065545468,0.185,185,152517,88365,f31768a9ba4f1ae29f0e6db7d13194699a7bb5bf30ae658679722eac0b36a96e,3888225,"[491204,185,132,2]",132
2021,False,1,89045.35453914611,0.185,185,152583,88917,d5276e6807fe623e588003fc789c79b0dea760ea4c2f6356f1c1a80bea3e4cda,3892025,"[491204,185,133,2]",133
2021,False,1,88974.25035819589,0.185,185,152182,88968,174d7bdc85afb0b2a76c1cac140185937aacd0880ccc602b79aff24e4aae9a30,3900480,"[491204,185,134,2]",134
2021,False,1,88904.18573371506,0.185,185,151846,88640,2f255000756033e28af4a48c55879c1ff4ed67a996bcce39aa79f35bff633270,3891361,"[491204,185,135,2]",135
2021,False,1,89059.38452603633,0.185,185,152345,88962,01a3ff658486d93b67fa5bd5df457fe582a5c47837a2083fb5c780a35a0701c7,3902448,"[491204,185,136,2]",136
2021,False,1,88936.58799858911,0.185,185,152734,89154,895efa7d7a0c467f005ce959552912e441f1875285ada00d6a42811b9a91e67f,3895544,"[491204,185,137,2]",137
2021,False,1,88918.06073510075,0.185,185,152328,88721,a2bf4192569e566962f70b25e29c2fe5c6f3c68140e4e4163921e51b13c501d9,3893084,"[491204,185,138,2]",138
2021,False,1,88877.33913943311,0.185,185,153167,88532,83fecd097d5eae44ada1f628d31d5a71328734d5679558ec610c506559ae0e4f,3894508,"[491204,185,139,2]",139
2021,False,1,88972.15464568597,0.185,185,153125,89045,d467ad4d76027a2e2650e1b80057c37dfdfdb2c731461dc98af3d7c6fa9d1713,3895512,"[491204,185,140,2]",140
2021,False,1,88892.01613373085,0.185,185,152912,88119,f0b721803f6b4debbd41145ba59bef82cec432ba5792c3a56372d7d0deebb5bc,3893892,"[491204,185,141,2]",141
2021,False,1,88967.63299418765,0.185,185,152096,89088,80bc26fd248162ec0eedafd15300dfd80b6a34f03ab3bf55a93785f4caedb503,3895929,"[491204,185,142,2]",142
2021,False,1,88963.40229627986,0.185,185,152783,88957,3847aa08544ec6c3a0351eb921e9f86a93742a860d32aa321c9a006b60c6285d,3897281,"[491204,185,143,2]",143
2021,False,1,88936.13470981168,0.185,185,152702,88897,2d5c3e6ef27d67d693b9a2f889f2adfd68457300c72fb9fcf1f86b338803e2da,3900276,"[491204,185,144,2]",144
2021,False,1,88982.87986540885,0.185,185,152338,89187,48e1699ce52e809ef77d952386eab52ff459a47a32828c4357bac60bae7ac5af,3898391,"[491204,185,145,2]",145
2021,False,1,89084.099200668,0.185,185,153058,89240,21995ae30ff7704fb5fa382785880aab0e68dbc42807640ea242bb1190789e0a,3898583,"[491204,185,146,2]",146
2021,False,1,88975.28419078719,0.185,185,152040,89337,5faaa0d47f6eaf83f4d075629e26446a1db0996796eaec82fc13c1e7577cf37b,3896098,"[491204,185,147,2]",147
2021,False,1,88857.96655246467,0.185,185,152189,88402,0189c5145ee5cbd71e876f8be3aec31b5232ba3138547366ee6622d541af5c6e,3894317,"[491204,185,148,2]",148
2021,False,1,89035.85743266616,0.185,185,152721,89402,03efd8cd584915b8ce66682e947088b04cc35f67554be77d479ca89baaf54f6b,3897345,"[491204,185,149,2]",149
2021,False,1,88903.52315409703,0.185,185,152988,89079,c4db931a31e35f8f944e463486940ddb31b038b386b2da4101ea79d951465039,3894038,"[491204,185,150,2]",150
2021,False,1,88903.24264312658,0.185,185,152929,88394,4e354a463a137b5c006eed270b19c269c434162c92bc951a1b3be505bb9f7b84,3896726,"[491204,185,151,2]",151
2021,False,1,89032.24559980507,0.185,185,151875,89469,1bfec7408c9ca8a3781c6c139b9d3c87b9614dcb7764fd7970e99569b8416f75,3899024,"[491204,185,152,2]",152
2021,False,1,88975.84372631862,0.185,185,152631,89241,e23ca61b819e225fc35647e4192a6a182e1e2cdddfbf853333f3f6ddbd1c1af4,3898577,"[491204,185,153,2]",153
2021,False,1,88909.40269101728,0.185,185,152975,88906,93b405619bbc2dc321e9a09f94f6f398a34af6dd8d2142892deae844732ce98c,3894559,"[491204,185,154,2]",154
2021,False,1,88960.74891767906,0.185,185,153185,88543,9e0d31cad65785e5b2a802a630da383ffd9f8f0931ad3d2048bbe0d00f53a1f4,3899377,"[491204,185,155,2]",155
2021,False,1,89069.61582608192,0.185,185,152999,89151,0e52daa8e6da9862b77573be96e5e4f5f3e6b06160906e720a77d03b622958c7,3906424,"[491204,185,156,2]",156
2021,False,1,88965.44407166046,0.185,185,152319,88708,83f2a5723d86b4453ae7a4f73b41288f4d99f54d79412da13c9f66006cd31655,3896629,"[491204,185,157,2]",157
2021,False,1,89021.08604394215,0.185,185,152486,88646,81cc7f7c0bcc61380f35be66b95a3f2bb40d6497802dcd374322cab46559882d,3898636,"[491204,185,158,2]",158
2021,False,1,89024.32057937796,0.185,185,152467,89149,0ee7edbbc2c212e2f4a74f562bd0bf4ee9554d523c66b5266521044693c6d050,3897060,"[491204,185,159,2]",159
2021,False,1,88998.12984268964,0.185,185,152770,89018,7fb8d7e331dbccc862d1bc5bccea384ba9800a25f7d05fdf2e073de0a7a82529,3900053,"[491204,185,160,2]",160
2021,False,1,88940.09340828864,0.185,185,152827,89514,b96d546ad4c1054ccbf9ac3f788a185677770a7e889411811a12b3b08dd27619,3899665,"[491204,185,161,2]",161
2021,False,1,88889.28021696933,0.185,185,152790,89132,fd11aa04d3121ae65e18b94e4c24f0c28626738297877c4849847fa8e97686f6,3895238,"[491204,185,162,2]",162
2021,False,1,89042.7690487166,0.185,185,152491,89256,6483b3afd669acc99fb4d06b5a1d3908e135fc74e776c89e77061d54bbe8c728,3896969,"[491204,185,163,2]",163
2021,False,1,89033.4653910008,0.185,185,152702,89211,2926a5138e30719f051727f57bbc11c040a217d079ff6234aad8c79f40567d85,3900013,"[491204,185,164,2]",164
2021,False,1,88902.60766979845,0.185,185,152752,88867,a869e7c1d5e2cb966e46a8d98167c5247a3f8696cf60386842e6fa38b2eb68e8,3894529,"[491204,185,165,2]",165
2021,False,1,88817.97327219175,0.185,185,152059,88733,d252bc96a1d0a61157bb1882a5ad0b4dba893fd518fc78b800d74a473b17f679,3888080,"[491204,185,166,2]",166
2021,False,1,88949.48140086181,0.185,185,152927,89326,d9ae010e46fbdd3e6b5dc19587bd47a3c611d3b6de9383a671411622bd26216d,3898413,"[491204,185,167,2]",167
2021,False,1,88938.47891135402,0.185,185,151940,89615,bca52b17d1b3ae7e3d91d2eeb0a6e1f180df1d1a15874b3db69a1dfe5efb2480,3894734,"[491204,185,168,2]",168
2021,False,1,88978.13908807005,0.185,185,152493,88732,336b0325131339cc34558eecd8f6ff5b06048a2066e740af6f13f936dc03f246,3896793,"[491204,185,169,2]",169
2021,False,1,88916.51950791958,0.185,185,153188,88973,61b76c91c257da2cf8bebbc04a6f255365243711fb38051a53b9c20e09c82e1e,3896947,"[491204,185,170,2]",170
2021,False,1,88949.02856152802,0.185,185,152918,88615,3f6d351992ea9677ce1a7c9f9ff6f27f48a858628135e9568d0883039d5cec6b,3897578,"[491204,185,171,2]",171
2021,False,1,88868.22808131567,0.185,185,152340,89107,8166dfa6cace602215451d441c2a183f2320e84fb77527db832748770148bdaa,3892130,"[491204,185,172,2]",172
2021,False,1,88925.81125514058,0.185,185,152617,89757,bd8c50f35cde799aad1b5208d70f2afe2c3aea3bca9e45baa824f071503722bf,3900045,"[491204,185,173,2]",173
2021,False,1,88938.23823425698,0.185,185,153378,89338,851c2b69d5c3e4ce77e0dacf53bc70f734000e1f4340c0730ca8b99e8af99bf2,3899491,"[491204,185,174,2]",174
2021,False,1,88931.21708265755,0.185,185,152744,88950,f6d6a6eaf4a160f59ded605995134b21e5ba88406967f9179b0f85fc2676e0c4,3894304,"[491204,185,175,2]",175
2021,False,1,88976.91481458407,0.185,185,152166,88848,35650addf772641d2c9c2c8e3aeb16bac698af91220c73aefe3f833a6094caea,3895938,"[491204,185,176,2]",176
2021,False,1,89087.11738206341,0.185,185,152251,89501,7bcbe016a2501cfbdb7f9b90a944f3795188a3dc39c7ff589edd4133c8162512,3901528,"[491204,185,177,2]",177
2021,False,1,88972.6893850587,0.185,185,153197,88563,76d1625389c3d46c452ec29162a7426d6c0b0c03ce8e8969b7d85ae6ee7452fd,3897843,"[491204,185,178,2]",178
2021,False,1,88883.93565125305,0.185,185,152668,88989,c37216c4b024758e3029bbafae2cf4628a7dfd5c644294700472b56a819b3df5,3896146,"[491204,185,179,2]",179
2021,False,1,89047.58570983219,0.185,185,152062,89151,debceaca2533b40c02e98512a79a99098996270077c2948b4105a43dc975b690,3898619,"[491204,185,180,2]",180
2021,False,1,88956.1380650661,0.185,185,152835,88841,07da74ab1a458400f522894ac8760eb2691f1997d61f433ac6ff86bfd00090bd,3900133,"[491204,185,181,2]",181
2021,False,1,88752.38149270506,0.185,185,152205,89068,cedfe559d2e3396acddc66797bf44b8162398fe78184ab710318a7ec59fea409,3888727,"[491204,185,182,2]",182
2021,False,1,88963.80745105137,0.185,185,152985,88876,8581be0884db30003c6dd18fe858f7224fe053bff4923db3d6b7a9736fdab11a,3901327,"[491204,185,183,2]",183
2021,False,1,88976.19560706228,0.185,185,152603,88485,e2ef0f9b54925752d0a1a108a6d432037b1df49f3bf7d2ad1f89dbc495c02233,3895299,"[491204,185,184,2]",184
2021,False,1,88939.37537661026,0.185,185,153254,89250,3b771512d212bd6d04d07e01c1e2a74c4ef861e57bfce16a64b08f0c4ede398b,3899167,"[491204,185,185,2]",185
2021,False,1,88836.51976128772,0.185,185,152145,89310,e06a833c179f63754fc7d39a5cefffd8e0357b1d28bfca1614f744ef662b1a17,3894416,"[491204,185,186,2]",186
2021,False,1,89020.1440888022,0.185,185,152730,89105,08c25b360d7dc7514d463e982c336322f39fd9f3bbb57a5997f12d1183afa38a,3904503,"[491204,185,187,2]",187
2021,False,1,89062.10745108985,0.185,185,152225,88592,ab2c52bffdd779fb6fa8254a2a8b00134eef6065b4e61a4fc3ff3d3666bd5ce5,3896081,"[491204,185,188,2]",188
2021,False,1,88961.77440449224,0.185,185,152425,88565,eb4f3887a53f477c230469201e8817aacbd410d45d5674b94d8c6df58a1f80da,3902456,"[491204,185,189,2]",189
2021,False,1,88918.8026466374,0.185,185,152879,89111,86fe7313a39e504a3e1295dc58093904f47ac03ae002aa04070148de0eb16124,3895800,"[491204,185,190,2]",190
2021,False,1,88950.50709186951,0.185,185,152457,89172,38188369e66c9fd4ca809048d4eb2318b06ba732a4d296ef8fefeac91f6c5bb0,3897361,"[491204,185,191,2]",191
